Iteration: 0
  Test paper-example1-TB_0_1_2_3-SCOPE_DEVICE-NO_FENCE-DISALLOWED weak: 0, total: 69080000, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test wrc-TB_0_1_2-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 69839, total: 69080000, rate: 54047 per second
  Test wrc-TB_0_1_2-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 69080000, rate: 0 per second
  Test wrc-TB_0_1_2-SCOPE_DEVICE-NO_FENCE-RELEASE weak: 0, total: 69080000, rate: 0 per second
  Test wrc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 8810, total: 69080000, rate: 9927 per second
  Test wrc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 131, total: 69080000, rate: 134 per second
  Test wrc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 86, total: 69080000, rate: 68 per second
  Test wrc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 1, total: 69080000, rate: 1 per second
  Test wrc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 69080000, rate: 0 per second
  Test wrc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 69080000, rate: 0 per second
  Test wrc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 0, total: 69080000, rate: 0 per second
  Test wrc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 0, total: 69080000, rate: 0 per second
  Test wrc-TB_0_1_2-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 78510, total: 69080000, rate: 79941 per second
  Test wrc-TB_0_1_2-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 410, total: 69080000, rate: 447 per second
  Test wrc-TB_0_1_2-SCOPE_BLOCK-NO_FENCE-RELEASE weak: 4928, total: 69080000, rate: 3838 per second
  Test wrc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 14018, total: 69080000, rate: 10578 per second
  Test wrc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 5169, total: 69080000, rate: 5547 per second
  Test wrc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 806, total: 69080000, rate: 837 per second
  Test wrc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 14655, total: 69080000, rate: 15089 per second
  Test wrc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 69080000, rate: 0 per second
  Test wrc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 69080000, rate: 0 per second
  Test wrc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 0, total: 69080000, rate: 0 per second
  Test wrc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 4, total: 69080000, rate: 4 per second
  Test wrc-TB_01_2-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 238163, total: 51810000, rate: 192332 per second
  Test wrc-TB_01_2-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_01_2-SCOPE_DEVICE-NO_FENCE-RELEASE weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 51280, total: 51810000, rate: 54983 per second
  Test wrc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 1793, total: 51810000, rate: 1792 per second
  Test wrc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 3353, total: 51810000, rate: 3159 per second
  Test wrc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 23, total: 51810000, rate: 24 per second
  Test wrc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_01_2-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 277511, total: 51810000, rate: 312800 per second
  Test wrc-TB_01_2-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 4831, total: 51810000, rate: 5435 per second
  Test wrc-TB_01_2-SCOPE_BLOCK-NO_FENCE-RELEASE weak: 9956, total: 51810000, rate: 10194 per second
  Test wrc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 66122, total: 51810000, rate: 52889 per second
  Test wrc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 10055, total: 51810000, rate: 10817 per second
  Test wrc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 45799, total: 51810000, rate: 48119 per second
  Test wrc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 67523, total: 51810000, rate: 74729 per second
  Test wrc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 33, total: 51810000, rate: 35 per second
  Test wrc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 304, total: 51810000, rate: 321 per second
  Test wrc-TB_0_12-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_0_12-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_0_12-SCOPE_DEVICE-NO_FENCE-RELEASE weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_0_12-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_0_12-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_0_12-SCOPE_BLOCK-NO_FENCE-RELEASE weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_02_1-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 101480, total: 51810000, rate: 81826 per second
  Test wrc-TB_02_1-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_02_1-SCOPE_DEVICE-NO_FENCE-RELEASE weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 9811, total: 51810000, rate: 14053 per second
  Test wrc-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 39, total: 51810000, rate: 55 per second
  Test wrc-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 49, total: 51810000, rate: 54 per second
  Test wrc-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_02_1-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 104092, total: 51810000, rate: 110494 per second
  Test wrc-TB_02_1-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_02_1-SCOPE_BLOCK-NO_FENCE-RELEASE weak: 1, total: 51810000, rate: 1 per second
  Test wrc-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 11616, total: 51810000, rate: 14987 per second
  Test wrc-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 3, total: 51810000, rate: 3 per second
  Test wrc-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 12062, total: 51810000, rate: 13229 per second
  Test wrc-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 0, total: 51810000, rate: 0 per second
  Test wrc-TB_012-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 0, total: 0, rate: 0 per second
  Test wrc-TB_012-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 0, rate: 0 per second
  Test wrc-TB_012-SCOPE_DEVICE-NO_FENCE-RELEASE weak: 0, total: 0, rate: 0 per second
  Test wrc-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test wrc-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test wrc-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 0, total: 0, rate: 0 per second
  Test wrc-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 0, total: 0, rate: 0 per second
  Test wrc-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test wrc-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test wrc-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 0, total: 0, rate: 0 per second
  Test wrc-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 0, total: 0, rate: 0 per second
  Test wrc-TB_012-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 0, total: 0, rate: 0 per second
  Test wrc-TB_012-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 0, total: 0, rate: 0 per second
  Test wrc-TB_012-SCOPE_BLOCK-NO_FENCE-RELEASE weak: 0, total: 0, rate: 0 per second
  Test wrc-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test wrc-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test wrc-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 0, total: 0, rate: 0 per second
  Test wrc-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 0, total: 0, rate: 0 per second
  Test wrc-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test wrc-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test wrc-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 0, total: 0, rate: 0 per second
  Test wrc-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 0, total: 0, rate: 0 per second
  Test isa2-TB_0_1_2-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 44088, total: 69080000, rate: 47563 per second
  Test isa2-TB_0_1_2-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 69080000, rate: 0 per second
  Test isa2-TB_0_1_2-SCOPE_DEVICE-NO_FENCE-RELEASE weak: 0, total: 69080000, rate: 0 per second
  Test isa2-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-ALL_FENCE weak: 2165, total: 69080000, rate: 2517 per second
  Test isa2-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_0_FENCE_ACQ weak: 7, total: 69080000, rate: 8 per second
  Test isa2-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_0_FENCE_REL weak: 0, total: 69080000, rate: 0 per second
  Test isa2-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 69080000, rate: 0 per second
  Test isa2-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 0, total: 69080000, rate: 0 per second
  Test isa2-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 0, total: 69080000, rate: 0 per second
  Test isa2-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_0_1_FENCE weak: 113, total: 69080000, rate: 112 per second
  Test isa2-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_0_2_FENCE_ACQ weak: 167, total: 69080000, rate: 182 per second
  Test isa2-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_0_2_FENCE_REL weak: 3, total: 69080000, rate: 3 per second
  Test isa2-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_2_FENCE weak: 0, total: 69080000, rate: 0 per second
  Test isa2-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-ALL_FENCE weak: 0, total: 69080000, rate: 0 per second
  Test isa2-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_0_FENCE_ACQ weak: 0, total: 69080000, rate: 0 per second
  Test isa2-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_0_FENCE_REL weak: 0, total: 69080000, rate: 0 per second
  Test isa2-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 69080000, rate: 0 per second
  Test isa2-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 0, total: 69080000, rate: 0 per second
  Test isa2-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 0, total: 69080000, rate: 0 per second
  Test isa2-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_0_1_FENCE weak: 0, total: 69080000, rate: 0 per second
  Test isa2-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_0_2_FENCE_ACQ weak: 0, total: 69080000, rate: 0 per second
  Test isa2-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_0_2_FENCE_REL weak: 0, total: 69080000, rate: 0 per second
  Test isa2-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_2_FENCE weak: 0, total: 69080000, rate: 0 per second
  Test isa2-TB_0_1_2-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 50212, total: 69080000, rate: 40034 per second
  Test isa2-TB_0_1_2-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 950, total: 69080000, rate: 971 per second
  Test isa2-TB_0_1_2-SCOPE_BLOCK-NO_FENCE-RELEASE weak: 1827, total: 69080000, rate: 1415 per second
  Test isa2-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-ALL_FENCE weak: 5208, total: 69080000, rate: 5530 per second
